 -180  -178  -176  -174  -172  -170  -168  -166  -164  -162  -160  -158  -156  -154  -152  -150  -148  -146  -144  -142  -140  -138  -136  -134  -132  -130  -128  -126  -124  -122  -120  -118  -116  -114  -112  -110  -108  -106  -104  -102  -100   -98   -96   -94   -92   -90   -88   -86   -84   -82   -80   -78   -76   -74   -72   -70   -68   -66   -64   -62   -60   -58   -56   -54   -52   -50   -48   -46   -44   -42   -40   -38   -36   -34   -32   -30   -28   -26   -24   -22   -20   -18   -16   -14   -12   -10    -8    -6    -4    -2     0     2     4     6     8    10    12    14    16    18    20    22    24    26    28    30    32    34    36    38    40    42    44    46    48    50    52    54    56    58    60    62    64    66    68    70    72    74    76    78    80    82    84    86    88    90    92    94    96    98   100   102   104   106   108   110   112   114   116   118   120   122   124   126   128   130   132   134   136   138   140   142   144   146   148   150   152   154   156   158   160   162   164   166   168   170   172   174   176   178
 -42 -1120 -1058 -1381 -1969 -2671 -3854 -5090 -5178 -5178 -4910 -5224 -5147 -5139 -5167 -5202 -5270 -5395 -5410 -5424 -5430 -5384 -5240 -5151 -5115 -5002 -4843 -4701 -4483 -4222 -3937 -3898 -3749 -3360 -2985 -2888 -3194 -3408 -3675 -3880 -4167 -4244 -4182 -4242 -4156 -3905 -3772 -3592 -3420 -3198 -3424 -3506 -3517 -1394   437   950   809   352    34   -79  -101  -739 -3210 -5201 -5695 -5657 -5471 -5166 -5019 -5144 -5161 -5202 -5282 -5118 -5077 -4719 -4638 -4647 -4540 -4231 -3771 -3577 -3040 -3087 -3554 -3854 -3969 -4075 -4314 -4127 -3687 -3660 -4367 -4660 -4473 -4423 -4591 -4696 -4833 -4969 -5000 -4925 -4438 -4600 -4801 -5235 -5317 -4786 -4338 -3324 -2558 -2360 -2990 -3006 -2804 -2803 -3176 -3594 -4158 -4627 -4895 -5021 -5037 -4743 -4380 -4116 -3974 -3691 -3006 -3167 -3100 -2999 -2967 -2937 -2952 -2949 -2899 -2960 -3146 -3404 -3609 -3866 -3961 -3976 -4077 -4260 -4298 -4371 -4470 -4536 -4638 -4730 -4829 -4846 -5047 -5115 -5138 -5091 -4998 -4864 -4819 -4822 -4635 -1584   163 -2550 -3938 -4598 -4587 -4728 -4843 -4939 -4516 -4156 -3110  -897   280   102 -1031 -1060  -991
 -44 -1997 -2064 -2892 -4137 -4779 -5273 -5433 -5227 -5105 -5054 -5028 -4854 -4996 -5151 -5161 -5123 -5111 -5176 -5368 -5340 -5418 -5327 -5111 -5025 -4908 -4772 -4620 -4412 -4224 -3949 -3771 -3550 -3240 -2865 -2977 -3202 -3409 -3589 -3820 -4020 -4138 -4223 -4275 -4255 -4184 -3989 -3870 -3720 -3384 -3376 -3162 -3070  -696   605   745   576   189   -56   -79   -40 -1687 -4426 -5595 -5936 -5843 -5448 -5215 -5019 -5111 -5131 -5140 -5409 -5445 -5303 -5052 -4874 -4930 -4687 -4309 -3977 -3858 -3370 -3178 -3490 -3519 -3466 -3601 -3857 -4085 -4263 -4411 -4584 -4567 -4554 -4672 -4738 -4846 -4855 -4770 -4457 -4692 -5055 -5302 -5518 -5518 -5003 -4098 -2987 -2247 -2301 -1985 -1831 -1714 -2111 -2509 -2422 -3373 -3985 -4409 -4666 -4772 -4639 -4431 -3846 -3617 -3545 -3556 -3499 -3210 -3186 -3282 -3331 -3316 -3411 -3397 -3218 -3031 -2974 -3144 -3376 -3546 -3624 -3752 -3935 -4007 -4050 -4224 -4290 -4323 -4354 -4551 -4608 -4602 -4804 -4942 -4789 -4720 -4512 -4504 -4589 -4660 -4655 -3388 -2669 -3834 -3998 -4619 -4694 -4890 -5009 -4813 -4656 -4430 -1746   505   -21  -919 -1053 -1603 -2474
 -46 -3090 -4634 -4849 -5037 -5123 -5042 -5129 -5073 -5061 -5059 -5071 -4837 -4693 -4717 -4807 -4950 -4997 -4997 -4994 -4940 -5026 -5100 -4953 -4787 -4668 -4514 -4396 -4265 -4114 -3893 -3627 -3334 -2972 -2823 -3021 -3284 -3502 -3681 -3947 -4165 -4296 -4349 -4365 -4347 -4319 -4143 -4104 -4001 -3699 -3656 -3430 -3185  -257   992   772   518    73   -76   -68  -186 -1689 -4150 -5655 -6053 -6050 -5931 -5813 -5543 -5598 -5734 -5590 -5786 -5650 -5278 -5048 -4985 -4790 -4580 -4492 -4110 -3899 -3656 -3117 -2889 -2964 -3023 -3406 -3836 -4176 -4196 -4348 -4560 -4574 -3539 -3688 -4476 -4679 -4718 -4641 -4550 -4871 -5081 -5378 -5514 -5184 -4363 -3313 -3334 -3100 -3080 -3244 -2872 -2891 -2908 -2821 -2306 -3243 -3925 -4312 -4443 -4355 -3879 -2689  -892 -1117 -1250 -2608 -3218 -3189 -3275 -3454 -3591 -3686 -3668 -3614 -3549 -3440 -3140 -2951 -2907 -2998 -3125 -3307 -3484 -3601 -3784 -3939 -3932 -4003 -4129 -4230 -4300 -4277 -4408 -4371 -4354 -4292 -4160 -4037 -4081 -4335 -4447 -3692 -1944 -2444 -4372 -4594 -4694 -4803 -4788 -4616 -4442 -3413  -476  -163 -1086 -1490 -1589 -1886 -1217
 -48 -2950 -4557 -5110 -5336 -5228 -5060 -5010 -5042 -5010 -5009 -5047 -4995 -4814 -4691 -4561 -4622 -4637 -4544 -4623 -4526 -4611 -4767 -4909 -4743 -4448 -4301 -4047 -3901 -3736 -3609 -3359 -3169 -2999 -2901 -3099 -3413 -3613 -3847 -4081 -4218 -4354 -4429 -4527 -4562 -4514 -4473 -4475 -4304 -4200 -4052 -3809 -2889   126   940   591   348    19  -106  -141  -210  -621 -1076 -2362 -4136 -5020 -5290 -5371 -5403 -4796 -4565 -4944 -5105 -5080 -5115 -4869 -4403 -4347 -4557 -4359 -4066 -4131 -3940 -3737 -3355 -3076 -3022 -3229 -3416 -3694 -3750 -3874 -3970 -3953 -3357 -3565 -4161 -4576 -4609 -4640 -4553 -4831 -4831 -5125 -5342 -4636 -4005 -4174 -4365 -4426 -4220 -4068 -4001 -3931 -3937 -3994 -4072 -4137 -4199 -4385 -4397 -3849 -2563 -1605  -793     1  -498 -1906 -2679 -3148 -3390 -3631 -3902 -4038 -4002 -3913 -3799 -3583 -3410 -3324 -3304 -3264 -3154 -3046 -3042 -3114 -3211 -3312 -3506 -3703 -3730 -3884 -3859 -3855 -3926 -3880 -3825 -3674 -3490 -3303 -3330 -4063 -3979 -4030 -3639 -3093 -3234 -4462 -4541 -4586 -4629 -4448 -4014 -3011  -516  -606  -723  -687  -892 -1155 -2029
 -50 -4711 -4695 -5325 -5373 -5151 -5055 -5060 -5020 -4952 -4888 -4884 -4938 -4540 -4588 -4531 -4339 -4189 -4160 -4241 -4278 -4415 -4408 -4508 -4511 -4439 -4208 -3962 -3753 -3564 -3389 -2997 -2824 -3166 -3393 -3483 -3606 -3756 -3966 -4134 -4292 -4409 -4520 -4729 -4843 -4730 -4655 -4610 -4511 -4384 -4146 -3816 -3107   -73   501   337    49  -101  -140  -183  -102   -72  -375 -1256 -1891 -2354 -2607 -2580 -2275 -1798 -2726 -4098 -4609 -4523 -4550 -4672 -4441 -3662 -4065 -4454 -4414 -4283 -4165 -3953 -3698 -3500 -2921 -2447 -2406 -2813 -3046 -2677 -3157 -3420 -3851 -3821 -3459 -3217 -3246 -3364 -3748 -4013 -4062 -4250 -4374 -4479 -4698 -4973 -4885 -4507 -3931 -3426 -3612 -3844 -3975 -4137 -4414 -4428 -4176 -4478 -4623 -4604 -4288 -3039 -2503 -1691  -764  -550 -1001 -2857 -3540 -3831 -4128 -4296 -4268 -4116 -3960 -3741 -3641 -3588 -3596 -3575 -3528 -3475 -3404 -3308 -3354 -3387 -3490 -3663 -3723 -4148 -4128 -4142 -4041 -3458 -3403 -3280 -3115 -2979 -2861 -3694 -3575 -3688 -4212 -4094 -4043 -4384 -4480 -4415 -4260 -3724 -3329 -2942  -375  -517  -537  -564 -1548 -3902 -4692
 -52 -5159 -5273 -5423 -5477 -5251 -5056 -5010 -4920 -4819 -4650 -4529 -4417 -4418 -4466 -4365 -4195 -3997 -3811 -3533 -3428 -3457 -3897 -4110 -4231 -4148 -3919 -3757 -3601 -3456 -3248 -2890 -3039 -3339 -3518 -3624 -3757 -3909 -4103 -4269 -4392 -4409 -4476 -4794 -4894 -4871 -4881 -4918 -4853 -4575 -4367 -4100 -3927 -1089   117    78    76   -77  -163  -364  -368  -540 -1367 -2234 -2194 -2368 -3281 -3004 -2774 -2298 -2578 -2866 -2182 -3345 -2985 -3729 -4233 -4569 -4029 -4133 -4358 -4283 -4207 -4024 -3837 -3527 -3143 -2875 -2411 -2082 -2444 -2484 -2835 -2948 -3170 -3301 -3128 -3321 -3274 -3186 -3287 -3281 -3349 -4034 -4301 -4771 -5237 -5299 -4990 -4439 -3540 -2440 -2563 -2460 -3661 -4135 -4099 -4292 -4345 -4565 -4714 -4666 -4610 -4388 -4291 -3884 -2333  -655  -659 -1194 -2954 -3657 -4375 -4463 -4441 -4325 -4133 -3959 -3829 -3755 -3715 -3700 -3712 -3731 -3679 -3575 -3629 -3855 -3971 -4039 -4170 -4355 -4477 -4613 -4330 -4044 -3880 -3636 -3569 -3330 -3081 -3062 -2971 -3070 -4108 -4125 -4073 -4316 -4415 -4422 -3893 -3861 -4319 -2685 -1061  -504  -501 -1351 -4057 -4839 -5059
 -54 -5164 -5181 -5170 -5117 -5037 -4944 -4866 -4741 -4627 -4521 -4358 -4103 -3793 -3580 -3589 -3545 -3569 -3472 -3383 -3097 -2578 -2774 -3077 -3343 -3561 -3804 -3502 -3517 -3248 -2764 -3008 -3242 -3477 -3656 -3806 -3947 -4150 -4330 -4387 -4410 -4374 -4612 -5133 -5191 -5106 -5035 -5098 -4977 -4911 -4602 -4321 -4088 -3789 -1777  -364   207    41 -1206 -2185 -2311 -1968 -2054 -2808 -3359 -4133 -4071 -3897 -3826 -3227 -2956 -2246 -1321 -1557 -3766 -4670 -5030 -5733 -4851 -3961 -4621 -4492 -4511 -4242 -4208 -3924 -3458 -3223 -2723 -2671 -2564 -3109 -2538 -2878 -3242 -3983 -4514 -4779 -4792 -4507 -4072 -4272 -4242 -4342 -5053 -5382 -5488 -5511 -5335 -4561 -3465 -3520 -4062 -4364 -4501 -4750 -4208 -4718 -4735 -4543 -4733 -4665 -4528 -3759 -3791 -4024 -3433 -2573 -1951 -1881 -2759 -4024 -4438 -4555 -4504 -4390 -4273 -4214 -4199 -4056 -3922 -3897 -3978 -3985 -3967 -3994 -4118 -4316 -4420 -4420 -4427 -4539 -4593 -4761 -4774 -4530 -4352 -4165 -3929 -3892 -3584 -3149 -2901 -2725 -3524 -3898 -3708 -3881 -4126 -4104 -3613 -4418 -4496 -2855 -1993 -2408 -4122 -5107 -5099 -5038 -5155
 -56 -5056 -5125 -5097 -5090 -4884 -4695 -4652 -4607 -4516 -4342 -4100 -3786 -3543 -3407 -3183 -2897 -2670 -2852 -3249 -3360 -3184 -3122 -3316 -3504 -3665 -3834 -4011 -4231 -4302 -4227 -4054 -4151 -4040 -4158 -4301 -4285 -4391 -4535 -4555 -4525 -4621 -4862 -5015 -5141 -5060 -5258 -5230 -5080 -4949 -4851 -4771 -4670 -4404 -4160 -3680 -2552 -2380 -3909 -3977 -3933 -3891 -3853 -4221 -4234 -4189 -3927 -3497 -3406 -3447 -3384 -2978 -3306 -3330 -3333 -3406 -3126 -2343 -5107 -4702 -4628 -4731 -4573 -4447 -4227 -4044 -3799 -3385 -3154 -3523 -3940 -4140 -4257 -4691 -5151 -5327 -5356 -5252 -5215 -5068 -4617 -4688 -4783 -5256 -5388 -5448 -5482 -5518 -5363 -5187 -5006 -5007 -5030 -5074 -5110 -5185 -5209 -5194 -5061 -4922 -4901 -4798 -4663 -4313 -2981 -2845 -2273 -2679 -2721 -2182 -1846 -2954 -4206 -4526 -4552 -4460 -4392 -4355 -4292 -4264 -4159 -4191 -4288 -4321 -4355 -4481 -4587 -4590 -4593 -4612 -4645 -4666 -4692 -4764 -4797 -4799 -4743 -4444 -4244 -4260 -4118 -3805 -3385 -3088 -2995 -3357 -3382 -3540 -3613 -4099 -3463 -3955 -4680 -5020 -5101 -5199 -5398 -5405 -5254 -5137 -5047
 -58 -4745 -4676 -4800 -4609 -4432 -4428 -4444 -4330 -4221 -4043 -3658 -3468 -3240 -3007 -2827 -2627 -2934 -3207 -3425 -3563 -3688 -3790 -4019 -4174 -4063 -4067 -4206 -4356 -4462 -4548 -4647 -4804 -4964 -4926 -4896 -4832 -4777 -4851 -4877 -4769 -4812 -4842 -4551 -4809 -4977 -5005 -5007 -5007 -5042 -5006 -4923 -4853 -4681 -4450 -3981 -3578 -3592 -3485 -3770 -3777 -3761 -3750 -3903 -3621 -3459 -3874 -3454 -2901 -3526 -3222 -2817 -2690 -2605 -2983 -3142 -2870 -2049 -3607 -4694 -4234 -3943 -3692 -3933 -4216 -4387 -4528 -4666 -4758 -4821 -5024 -5145 -5421 -5441 -5442 -5478 -5560 -5514 -5371 -5209 -5074 -5129 -5239 -5356 -5444 -5561 -5632 -5398 -5360 -5358 -5340 -5334 -5307 -5309 -5314 -5293 -5248 -5208 -5162 -5087 -5030 -5011 -4857 -4674 -4536 -4502 -4018 -2825 -1686 -1363 -1551 -1565 -1892 -3439 -4475 -4527 -4480 -4453 -4413 -4356 -4291 -4418 -4433 -4427 -4477 -4498 -4522 -4571 -4639 -4653 -4651 -4636 -4651 -4678 -4712 -4769 -4796 -4716 -4652 -4494 -4268 -3916 -3895 -3631 -3368 -3011 -2935 -3119 -3159 -3405 -3550 -3888 -4369 -4621 -4815 -5088 -5198 -5208 -5062 -4867 -4683
 -60 -4398 -4193 -4135 -3918 -3836 -3749 -3753 -3883 -3692 -3629 -3173 -3030 -2838 -2755 -3038 -3227 -3362 -3667 -3911 -3992 -4108 -4253 -4417 -4645 -4459 -4207 -4750 -4983 -5014 -4989 -4965 -4998 -5037 -5139 -5156 -5052 -5026 -5024 -5135 -5052 -5088 -5029 -4969 -4943 -4918 -4918 -4836 -4849 -4853 -4859 -4852 -4786 -4479 -4261 -4184 -4014 -3541 -3325 -3695 -3649 -3063 -2285 -1825 -1536 -2270 -2741 -1463 -1048 -1638 -2389 -2983 -2326 -2971 -3054 -3218 -3411 -3821 -4629 -4257 -4278 -4279 -4641 -4748 -5085 -5087 -5145 -5151 -5196 -5183 -5262 -5353 -5349 -5337 -5290 -5338 -5400 -5483 -5463 -5386 -5306 -5070 -5187 -5220 -5270 -5271 -5231 -5150 -5177 -5219 -5216 -5195 -5184 -5173 -5170 -5186 -5153 -5091 -5033 -4812 -4793 -4651 -4525 -4448 -4432 -4384 -4238 -3869 -3443 -3335 -2906 -1986 -1718 -2810 -3932 -4153 -4210 -4198 -4200 -4243 -4233 -4395 -4334 -4325 -4367 -4306 -4181 -4253 -4365 -4382 -4301 -4237 -4368 -4494 -4534 -4597 -4659 -4618 -4461 -4337 -4290 -4264 -4154 -4043 -3846 -3681 -3359 -3040 -2867 -2737 -2433 -2749 -3081 -3051 -3712 -4241 -4632 -4756 -4568 -4530 -4364
 -62 -3696 -3607 -3436 -3290 -3109 -2731 -2664 -2974 -2872 -2832 -2925 -2900 -2887 -3040 -3281 -3681 -3752 -3973 -4185 -4368 -4442 -4623 -4763 -4813 -4844 -4804 -5030 -5111 -5066 -5028 -4969 -4993 -5004 -5020 -5056 -5032 -5002 -4989 -4981 -4968 -4973 -4997 -4918 -4779 -4713 -4712 -4707 -4704 -4657 -4558 -4543 -4492 -4204 -4028 -3846 -3656 -3196 -2302 -1354  -458  -292  -449  -311 -1126 -2446 -3206 -3180 -2781 -3074 -3875 -4119 -4435 -4356 -4497 -4561 -4512 -4743 -4855 -4948 -4777 -4915 -4997 -5079 -5138 -5137 -5163 -5201 -5248 -5235 -5324 -4878 -4681 -4935 -5086 -5052 -5153 -5415 -4977 -5141 -5220 -5066 -4945 -5046 -5057 -5073 -5057 -4977 -4999 -4970 -4936 -4878 -4793 -4614 -4501 -4842 -4890 -4772 -4866 -4726 -4410 -4427 -4194 -4092 -3986 -3894 -3866 -3832 -3769 -3682 -3474 -2921 -2621 -3242 -3636 -3749 -3766 -3548 -3274 -2912 -2914 -2701 -3372 -3874 -3530 -3666 -3649 -3597 -3489 -3491 -3784 -3817 -3931 -4002 -4074 -4152 -4114 -4118 -4055 -3865 -3667 -3750 -3931 -4001 -3952 -3803 -3753 -3431 -3192 -2498 -2335 -2581 -2687 -2525 -2569 -2467 -2719 -3245 -3633 -3727 -3337
 -64 -2663 -2812 -2809 -2685 -2859 -2730 -2809 -3123 -3324 -3537 -3693 -3765 -3808 -4056 -4179 -4186 -4055 -4120 -4169 -4277 -4417 -4518 -4618 -4690 -4714 -4775 -4820 -4866 -4868 -4853 -4884 -4886 -4912 -4932 -4926 -4899 -4862 -4899 -4880 -4827 -4781 -4757 -4708 -4511 -4226 -4526 -4520 -4509 -4413 -4255 -4130 -3967 -3822 -3622 -3182 -1847  -615  -201   361    98  -198  -276  -506 -2046 -2980 -3709 -4199 -4436 -4527 -4590 -4693 -4696 -4758 -4866 -4726 -4753 -4714 -4816 -4793 -4772 -4946 -4967 -4960 -4972 -5074 -5086 -5028 -5038 -4941 -4751 -3060 -2610 -3662 -4454 -4614 -4606 -4104 -4118 -4635 -4946 -4872 -4791 -4850 -4915 -4875 -4764 -4044 -4307 -4732 -4714 -4427 -4072 -3797 -3051 -3006 -2625 -2440 -2693 -3141 -3721 -3805 -3481 -3284 -3182 -2830 -3074 -3221 -3196 -3345 -3369 -2919 -2741 -2849 -2833 -2615 -2074 -1512 -1018  -492  -446  -467  -820 -1188 -1633 -1917 -1797 -1422 -1440 -1603 -2119 -2400 -2258 -1958 -1831 -1497 -1204 -1117 -1200 -1780 -2139 -2263 -2561 -2877 -2950 -3006 -2899 -3108 -3102 -2981 -2821 -2752 -2862 -2977 -3118 -3129 -3016 -2888 -3140 -3148 -3160
 -66 -3408 -3091 -3487 -3269 -3429 -3552 -3661 -3652 -3819 -3794 -3976 -3948 -4083 -4192 -4355 -4247 -4266 -4300 -4166 -4242 -4223 -4326 -4503 -4501 -4511 -4454 -4494 -4465 -4416 -4522 -4548 -4571 -4610 -4582 -4424 -4454 -4401 -4631 -4649 -4640 -4617 -4526 -4557 -4563 -4501 -4335 -4246 -4289 -4150 -4049 -3909 -3607 -2926 -1875  -700  -251   198   449    35  -283  -489  -485  -629 -1973 -3127 -3614 -3920 -4146 -4185 -4374 -4459 -4492 -4580 -4691 -4712 -4754 -4751 -4771 -4804 -4787 -4922 -4944 -4921 -4914 -4889 -4859 -4812 -4756 -4481 -4534 -4076 -3731 -4028 -4185 -3865 -2828 -3142 -3902 -4434 -4505 -4342 -4313 -4277 -4224 -4048 -3728 -1682 -3129 -3883 -3992 -3395 -2274 -1397  -606  -132   634  1277  1102   373  -384  -589  -726  -848 -1059  -865  -961 -1034 -1215 -1118  -728  -321   -85   219   393   604   716   771   804   944   843  1240  1490  1367   923   465   771   962   454   292   192   388   672   762   459   304  1036  1190  1133  1031   801   591   187  -150  -465  -517  -838  -977 -1068 -1828 -2572 -2666 -2074 -2091 -2263 -2613 -2979 -3209 -3323 -3519 -3426
 -68 -3343 -3590 -3922 -4025 -4021 -3973 -3971 -3985 -3908 -3920 -4151 -4301 -4318 -4397 -4337 -4441 -4407 -4368 -4340 -4381 -4395 -4431 -4379 -4305 -4074 -3918 -3849 -3652 -3628 -3395 -3385 -3707 -3981 -3825 -3669 -3990 -4173 -4152 -4272 -4294 -4362 -4343 -4058 -3978 -3652 -3469 -3046 -2795 -2701 -2359 -2180 -1391  -446  -249   162  -144   751  1098   271  -231  -470  -526  -594 -1636 -2955 -3407 -3633 -3914 -4007 -4058 -4310 -4272 -4350 -4396 -4500 -4569 -4598 -4579 -4479 -4671 -4697 -4739 -4751 -4715 -4223 -3398 -2803 -2807 -3253 -2975 -3066 -3048 -2633 -2489 -2637 -1459 -1451 -1925 -2174 -3041 -3159 -3149 -2961 -2761 -1842  -680    51    57  -436  -387   701  1167  1344  1376  1581  2014  2294  2210  2267  2160  1985  1785  1446   940   260  -281  -518  -374    83  1178  1713  1838  1991  2074  2171  2272  2319  2323  2258  2207  2192  2242  2257  2228  2147  2081  1961  1902  1838  1761  1838  2025  2072  1955  1957  2016  2119  2272  2280  2233  1956  1487  1230   945   913   618   399   207   -14  -583 -1434 -2004 -2197 -2274 -2618 -2755 -2873 -3345 -3426 -3387
 -70 -1977 -2260 -3227 -3812 -4042 -4053 -4173 -4191 -4172 -4227 -4251 -4277 -4249 -4241 -4218 -4181 -4253 -4288 -4340 -4299 -4261 -4310 -4313 -4096 -3869 -3336 -3182 -3208 -2891 -2788 -2337 -1905 -2173 -2395 -2426 -2601 -2562 -1846 -1773 -1416 -1360 -1127  -676  -994 -1210  -902  -664  -579  -558  -568  -566  -416    -8    10   269   464  1065  1898  1331    85  -376  -565  -833 -1737 -2488 -2690 -2996 -3212 -3415 -3763 -4040 -3973 -3957 -4014 -4141 -4243 -4212 -4186 -4153 -4322 -4284 -3600 -2677 -1661  -605  -174     5   112   131   -65   243   588   734   851  1005  1025  1006  1080  1075   744   497   486   652   982  1142  1208  1263  1464  1683  1781  2093  2341  2423  2493  2565  2641  2763  2764  2660  2494  2279  2070  1732   930    23   160   986  1652  2009  2358  2634  2785  2868  2959  2955  3018  3049  3051  2998  2876  2801  2752  2713  2697  2682  2689  2689  2686  2689  2719  2778  2822  2827  2801  2667  2660  2683  2658  2615  2471  2315  2229  2106  1973  1908  1866  1843  1820  1790  1735  1109   920   849   471  -288 -1373 -1978 -2357 -2375 -2341
 -72  -660  -872 -2224 -3162 -3620 -3872 -4004 -4078 -3962 -4028 -4038 -4115 -4068 -4072 -4107 -4114 -4076 -3996 -3929 -3846 -3628 -3226 -3227 -2783 -2108 -1668 -1068 -1031 -1089  -959  -775  -703  -667  -671  -710  -747  -748  -386  -108    92   193   216   166    76   153   128   155    22   -71   -63     9    28    92   129   311   471   949  1630  1163   153  -395  -510  -614  -686  -500  -327  -509 -1004 -1522 -2068 -2827 -3041 -3067 -2987 -3143 -3350 -2900 -2930 -2491 -1827 -1239  -159   278   617   971  1211  1629  2010  2022  1887  2288  2615  2937  3270  3230  3306  3179  3114  3035  3099  2876  2947  3069  3070  2724  2527  2511  2604  2689  2724  2780  2807  2821  2817  2792  2716  2621  2539  2408  2274  1908  1468  1105   605  1055  1556  1946  2420  2753  2924  3016  3145  3194  3266  3335  3380  3392  3381  3369  3252  3134  3018  2916  2894  2926  2963  3007  3009  3013  3004  2990  3003  3005  2998  2964  2894  2834  2791  2744  2609  2525  2442  2369  2299  2236  2223  2222  2222  2226  2171  1890  1866  1519   916   453  -403  -461  -595  -913  -730
 -74  -447  -791 -1453 -1823 -2252 -2400 -2612 -3050 -3306 -3437 -3534 -3625 -3654 -3464 -3201 -2850 -2209 -1405  -796  -469     4   192   339   399   633   749   768   744   759   751   714   745   648   548   479   299   295   365   363   329   649   749   821   928  1044  1166  1188  1062   962   826   670   550   632  1000  1279  1322  1076   607   186  -415  -531  -477  -510  -520  -501  -462  -442  -383  -331  -353  -460  -659  -722  -754  -723  -718  -477  -490  -252    30   154  1096  1741  2170  2500  2682  2769  2856  2920  2706  2735  2833  3143  3434  3500  3548  3493  3448  3438  3410  3314  3294  3289  3277  3252  3224  3180  3151  3124  3103  3020  2929  2873  2836  2778  2703  2635  2581  2481  2366  2142  1856  1743  1733  1850  2135  2625  2981  3058  3135  3239  3284  3357  3429  3503  3535  3578  3585  3540  3464  3366  3265  3186  3153  3153  3142  3142  3131  3125  3109  3095  3057  3015  2950  2841  2769  2702  2676  2675  2654  2618  2581  2544  2455  2330  2258  2189  2089  1985  1645  1117   264  -359  -551  -436  -477  -437  -416  -408  -432
 -76  -587  -578  -546  -534  -514  -491  -448  -518  -684  -839  -842  -739  -559  -424   -46   134   142   457   773  1174  1505  1704  1880  1950  1990  2002  2054  1980  1868  1826  1789  1668  1483  1351  1279  1247  1215  1223  1217  1203  1212  1264  1314  1350  1353  1349  1375   853   349   215   225   165   180   360   424   153    23     0  -100  -413  -374  -316  -319  -311  -259  -195  -179  -247  -398  -563  -751  -879  -577  -195   113   419   657  1076  1465  1732  2005  2204  2497  2744  2780  2818  2859  2868  2833  2768  2850  3018  3237  3357  3403  3410  3392  3371  3355  3332  3338  3344  3344  3329  3303  3277  3249  3243  3236  3219  3175  3135  3079  2980  2881  2833  2812  2785  2704  2619  2450  2526  2486  2558  2726  2923  3056  3145  3176  3232  3278  3359  3453  3544  3625  3659  3700  3689  3666  3584  3542  3470  3376  3313  3259  3214  3184  3141  3126  3129  3113  3093  3069  3054  2945  2794  2702  2666  2641  2629  2602  2571  2536  2460  2384  2382  2359  2323  2272  2124  1452   258  -487  -371  -565  -707  -647  -534  -526  -447
 -78   -53   -45   -44   -43   -43   -40   -38   -18    61    54     3   112   237   433   577   636   707   673   679   698   766   866  1022  1149  1355  1455  1503  1502  1542  1577  1615  1656  1729  1702  1719  1774  1798  1814  1797  1831  1970  2022  2047  2046  1973  1815  1818  1374   527   147    66    27     3     0    29    76    66    29    -3    -6    24    72   114   346   614   707   635   368    49   -65   -84   -20   172   308   345   495   759  1079  1496  1821  2179  2409  2660  2751  2774  2799  2835  2864  2797  2705  2808  2964  3120  3209  3273  3319  3343  3370  3382  3394  3399  3409  3411  3415  3442  3458  3470  3477  3487  3502  3476  3440  3397  3309  3190  3159  3135  3114  3115  3145  3149  3165  3208  3267  3375  3451  3504  3556  3562  3584  3612  3625  3658  3709  3730  3693  3676  3677  3638  3600  3556  3495  3452  3373  3250  3204  3170  3146  3118  3099  3086  3068  3030  2982  2841  2734  2682  2620  2570  2536  2487  2442  2385  2338  2279  2184  2020  1952  1744  1262   613   581   312   143   -64   -61   -59   -57   -59   -57
 -80     0     0     0     0     0     0     0     0     0     0     0     0    62   167   224   267   322   341   399   463   564   645   702   761   843   918   985  1035  1124  1254  1439  1541  1645  1735  1824  1916  2014  2097  2164  2190  2178  2192  2168  2148  1891  1607  1413  1108  1067   764   618   401   262   202    98    49    62    76    70    70    94    25    27    96   265   317   267   174   149   160   317   394   511   656   761  1045  1283  1432  1659  2005  2303  2493  2663  2748  2763  2784  2808  2795  2716  2685  2716  2813  2969  3070  3152  3196  3226  3268  3301  3343  3387  3428  3456  3495  3550  3572  3572  3578  3596  3635  3655  3639  3647  3637  3660  3672  3666  3665  3662  3655  3671  3715  3770  3852  3858  3893  3922  3960  3954  3933  3900  3845  3860  3909  3907  3753  3608  3533  3477  3435  3384  3348  3325  3297  3219  3149  3118  3098  3081  3065  3041  2965  2865  2790  2693  2637  2607  2534  2463  2372  2326  2278  2198  2064  1882  1699  1566  1512  1749  1097   651   319     0     0     0     0     0     0     0     0
 -82    16     0     0     0     0     0     0     0     0     0     0     0    24   200   300   330   353   362   406   447   509   579   617   630   657   731   785   811   840   897  1126  1322  1439  1512  1666  1923  2063  2141  2185  2182  2135  2127  2121  2110  1980  1873  1676  1400  1147   882   744   736   719   658   589   536   430   328   275   277   347   596   912  1072  1145  1001   766   796   922  1171  1275  1344  1424  1498  1578  1629  1731  1891  2068  2223  2362  2501  2642  2736  2750  2769  2779  2739  2692  2666  2682  2720  2819  2906  2929  3008  3044  3074  3100  3168  3209  3243  3290  3318  3401  3439  3461  3505  3536  3582  3635  3651  3661  3661  3668  3717  3741  3745  3766  3801  3807  3812  3901  3927  3901  3864  3845  3801  3754  3651  3608  3618  3624  3629  3616  3517  3445  3391  3375  3334  3304  3296  3282  3251  3187  3140  3112  3104  3075  3037  2984  2922  2864  2821  2769  2754  2695  2618  2564  2516  2489  2467  2436  2379  2351  2308  2204  2139  2059  1823  2056  1540  1450  1128   800   479   456   273   136   504
