   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
 -18.000    66.500    -0.187     0.134     7.713    10.070     1.753     5.390     6.880     0.458     3.241     3.942     1.784     2.599     2.934
 -17.500    66.500    -0.198     0.198     8.012    11.282     1.754     5.448     6.890     0.458     3.273     3.947     1.784     2.609     2.937
 -17.000    66.500    -0.160     0.158     8.238    12.850     1.754     5.498     6.879     0.459     3.300     3.942     1.784     2.618     2.934
 -16.500    66.500    -0.078     0.073     8.794    14.830     1.754     5.572     6.862     0.458     3.340     3.934     1.784     2.631     2.929
 -16.000    66.500    -0.047     0.065     9.402    16.283     1.753     5.661     6.852     0.458     3.385     3.929     1.784     2.648     2.926
 -15.500    66.500    -0.087     0.084     9.791    16.614     1.752     5.729     6.849     0.458     3.419     3.928     1.784     2.661     2.925
 -15.000    66.500    -0.109     0.075     9.936    16.651     1.752     5.755     6.849     0.458     3.432     3.928     1.783     2.666     2.925
 -14.500    66.500    -0.132     0.073     9.657    16.873     1.751     5.735     6.851     0.457     3.423     3.928     1.783     2.662     2.926
 -14.000    66.500    -0.175     0.094     9.221    17.118     1.745     5.683     6.853     0.454     3.396     3.929     1.780     2.652     2.926
 -13.500    66.500    -0.234     0.102     8.970    17.038     1.719     5.625     6.856     0.440     3.367     3.931     1.766     2.641     2.927
 -13.000    66.500    -0.396     0.109     8.621    16.379     1.676     5.587     6.861     0.418     3.347     3.933     1.741     2.634     2.929
 -12.500    66.500    -0.774     0.188     7.841    14.895     1.663     5.579     6.865     0.411     3.343     3.935     1.734     2.632     2.930
 -12.000    66.500    -1.125     0.375     6.962    13.053     1.725     5.598     6.871     0.443     3.353     3.938     1.768     2.636     2.931
 -11.500    66.500    -1.299     0.694     6.347    11.624     1.824     5.641     6.875     0.499     3.375     3.939     1.821     2.644     2.932
 -11.000    66.500    -1.380     1.166     5.964    10.769     1.892     5.685     6.876     0.540     3.398     3.940     1.855     2.653     2.933
 -10.500    66.500    -1.408     1.206     6.200    10.400     1.906     5.726     6.874     0.548     3.418     3.939     1.862     2.660     2.932
 -10.000    66.500    -1.416     1.116     6.591    10.312     1.911     5.753     6.859     0.551     3.431     3.932     1.864     2.666     2.928
  -9.500    66.500    -1.414     1.189     6.769    10.029     1.961     5.738     6.842     0.583     3.424     3.924     1.888     2.663     2.923
  -9.000    66.500    -1.429     1.416     6.611     9.576     2.039     5.677     6.833     0.635     3.393     3.920     1.923     2.651     2.921
  -8.500    66.500    -1.514     1.501     6.293     9.068     2.085     5.596     6.829     0.667     3.352     3.918     1.943     2.636     2.920
  -8.000    66.500    -1.677     1.521     5.831     8.505     2.075     5.506     6.825     0.659     3.305     3.917     1.938     2.619     2.919
  -7.500    66.500    -1.951     1.470     5.310     7.632     2.043     5.419     6.822     0.637     3.257     3.915     1.924     2.604     2.918
  -7.000    66.500    -2.341     1.278     4.928     6.633     2.024     5.348     6.819     0.624     3.218     3.914     1.916     2.591     2.917
  -6.500    66.500    -2.792     1.000     4.774     5.438     2.009     5.303     6.819     0.614     3.193     3.914     1.909     2.584     2.917
  -6.000    66.500    -3.128     0.771     4.770     4.148     1.984     5.286     6.820     0.598     3.183     3.914     1.898     2.581     2.917
  -5.500    66.500    -3.294     0.721     4.717     3.081     1.942     5.300     6.821     0.571     3.191     3.915     1.879     2.583     2.917
  -5.000    66.500    -3.357     0.795     4.427     2.519     1.878     5.329     6.821     0.531     3.207     3.915     1.848     2.588     2.917
  -4.500    66.500    -3.328     0.646     4.033     2.051     1.839     5.342     6.820     0.508     3.215     3.915     1.829     2.590     2.917
  -4.000    66.500    -3.354     0.379     3.625     1.812     1.894     5.343     6.819     0.541     3.216     3.914     1.856     2.590     2.917
  -3.500    66.500    -3.500     0.407     3.445     1.722     2.011     5.339     6.818     0.616     3.213     3.913     1.910     2.590     2.917
  -3.000    66.500    -3.501     0.510     3.425     1.713     2.099     5.321     6.816     0.677     3.203     3.913     1.948     2.587     2.916
  -2.500    66.500    -3.409     0.556     3.626     1.816     2.133     5.294     6.814     0.700     3.188     3.912     1.962     2.582     2.916
  -2.000    66.500    -3.448     0.509     3.740     1.909     2.139     5.277     6.813     0.705     3.178     3.911     1.965     2.579     2.915
  -1.500    66.500    -3.470     0.517     3.664     1.858     2.140     5.273     6.814     0.705     3.176     3.912     1.965     2.579     2.916
  -1.000    66.500    -3.379     0.618     3.493     1.747     2.141     5.291     6.818     0.706     3.186     3.914     1.965     2.582     2.917
  -0.500    66.500    -3.274     0.712     3.410     1.705     2.148     5.325     6.830     0.711     3.205     3.919     1.968     2.587     2.920
   0.000    66.500    -3.220     0.802     3.540     1.771     2.174     5.340     6.863     0.730     3.214     3.934     1.979     2.590     2.929
   0.500    66.500    -3.186     1.116     3.848     2.248     2.226     5.334     6.915     0.769     3.210     3.958     1.999     2.589     2.944
   1.000    66.500    -2.996     1.352     4.183     4.081     2.297     5.339     6.944     0.822     3.213     3.972     2.025     2.590     2.952
   1.500    66.500    -2.468     1.406     4.813     6.909     2.407     5.375     6.950     0.908     3.233     3.974     2.063     2.596     2.954
   2.000    66.500    -1.917     2.590     4.713     7.955     2.607     5.455     6.979     1.073     3.277     3.988     2.125     2.610     2.962
   2.500    66.500    -1.636     4.648     3.897     6.302     2.897     5.560     7.029     1.322     3.333     4.012     2.200     2.629     2.976
   3.000    66.500    -1.516     6.781     3.045     5.673     3.202     5.658     7.058     1.592     3.384     4.026     2.265     2.648     2.985
   3.500    66.500    -1.439     7.336     3.419     6.222     3.432     5.770     7.050     1.795     3.440     4.022     2.307     2.669     2.983
   4.000    66.500    -1.359     6.704     4.747     6.980     3.606     5.892     7.046     1.947     3.499     4.020     2.335     2.694     2.981
   4.500    66.500    -1.243     7.045     5.521     7.421     3.833     6.000     7.057     2.142     3.549     4.025     2.369     2.717     2.985
   5.000    66.500    -1.102    10.621     3.849     7.189     4.118     6.074     7.067     2.377     3.583     4.031     2.410     2.733     2.988
   5.500    66.500    -0.966    11.158     3.926     7.397     4.344     6.117     7.072     2.554     3.603     4.033     2.441     2.742     2.989
   6.000    66.500    -0.822    11.599     3.852     7.245     4.446     6.135     7.073     2.631     3.611     4.033     2.455     2.746     2.989
   6.500    66.500    -0.657    11.512     4.222     7.637     4.423     6.137     7.071     2.614     3.612     4.032     2.452     2.747     2.989
   7.000    66.500    -0.505    12.051     4.073     7.736     4.244     6.135     7.054     2.477     3.611     4.024     2.427     2.746     2.984
   7.500    66.500    -0.411    10.367     4.762     7.826     3.929     6.129     7.012     2.222     3.609     4.004     2.383     2.745     2.972
   8.000    66.500    -0.353     7.729     6.969     6.886     3.610     6.122     6.966     1.951     3.605     3.982     2.336     2.743     2.958
   8.500    66.500    -0.308     6.998     8.047     7.067     3.427     6.124     6.950     1.791     3.606     3.974     2.306     2.744     2.954
   9.000    66.500    -0.278     7.053     8.419     7.524     3.382     6.128     6.950     1.751     3.608     3.974     2.298     2.745     2.954
   9.500    66.500    -0.264     7.040     8.363     8.165     3.368     6.127     6.943     1.739     3.607     3.971     2.296     2.744     2.952
  10.000    66.500    -0.270     7.111     7.834     9.061     3.297     6.119     6.926     1.676     3.604     3.963     2.283     2.743     2.947
  10.500    66.500    -0.296     6.632     7.530    10.518     3.133     6.110     6.909     1.531     3.600     3.955     2.252     2.741     2.942
  11.000    66.500    -0.312     5.444     7.842    11.294     2.878     6.101     6.892     1.305     3.596     3.948     2.195     2.739     2.937
  11.500    66.500    -0.269     3.482     9.397    12.452     2.562     6.093     6.874     1.036     3.592     3.939     2.111     2.737     2.932
  12.000    66.500    -0.158     2.424    10.625    14.017     2.266     6.088     6.854     0.799     3.590     3.930     2.013     2.736     2.927
  12.500    66.500    -0.034     1.418    12.270    15.732     2.105     6.091     6.837     0.681     3.591     3.922     1.951     2.736     2.922
  13.000    66.500     0.107     0.558    14.153    17.690     2.128     6.103     6.822     0.697     3.596     3.916     1.960     2.739     2.918
  13.500    66.500     0.325     0.127    15.657    19.652     2.224     6.122     6.811     0.767     3.605     3.910     1.998     2.743     2.915
  14.000    66.500     0.529     0.203    16.287    21.145     2.289     6.147     6.803     0.816     3.616     3.907     2.022     2.749     2.913
  14.500    66.500     0.676     0.032    16.952    22.786     2.336     6.172     6.802     0.852     3.628     3.907     2.039     2.755     2.912
  15.000    66.500     0.801     0.002    17.678    24.396     2.402     6.195     6.809     0.905     3.638     3.910     2.062     2.760     2.914
  15.500    66.500     0.911     0.001    18.558    24.443     2.464     6.214     6.821     0.955     3.646     3.915     2.082     2.764     2.918
  16.000    66.500     0.913     0.001    19.504    23.571     2.493     6.227     6.837     0.978     3.653     3.922     2.091     2.767     2.922
  16.500    66.500     0.793     0.002    20.784    21.949     2.500     6.236     6.862     0.983     3.657     3.934     2.093     2.769     2.929
  17.000    66.500     0.680     0.001    22.366    20.077     2.500     6.242     6.897     0.984     3.659     3.950     2.093     2.771     2.939
  17.500    66.500     0.611     0.002    23.343    19.132     2.500     6.244     6.919     0.984     3.660     3.960     2.093     2.771     2.945
  18.000    66.500     0.594     0.001    23.626    19.111     2.500     6.244     6.924     0.984     3.660     3.962     2.093     2.771     2.946
  18.500    66.500     0.561     0.001    23.660    19.342     2.500     6.244     6.924     0.984     3.660     3.962     2.093     2.771     2.946
  19.000    66.500     0.485     0.001    23.669    19.463     2.500     6.244     6.926     0.984     3.660     3.963     2.093     2.771     2.947
  19.500    66.500     0.404     0.001    23.746    19.439     2.500     6.244     6.931     0.984     3.660     3.966     2.093     2.771     2.948
  20.000    66.500     0.331     0.001    23.859    19.463     2.500     6.244     6.943     0.984     3.660     3.971     2.093     2.771     2.952
  20.500    66.500     0.280     0.001    23.952    19.518     2.500     6.244     6.956     0.984     3.660     3.977     2.093     2.771     2.955
  21.000    66.500     0.275     0.001    24.039    19.087     2.500     6.244     6.963     0.984     3.660     3.980     2.093     2.771     2.957
  21.500    66.500     0.265     0.001    24.086    18.732     2.499     6.244     6.966     0.983     3.660     3.982     2.093     2.771     2.958
  22.000    66.500     0.209     0.003    24.058    18.640     2.498     6.244     6.971     0.982     3.660     3.984     2.092     2.771     2.960
  22.500    66.500     0.151     0.005    23.997    18.908     2.496     6.244     6.976     0.980     3.660     3.987     2.092     2.771     2.961
  23.000    66.500     0.136     0.001    23.998    19.015     2.496     6.244     6.977     0.980     3.660     3.987     2.092     2.771     2.961
  23.500    66.500     0.134     0.001    24.035    18.753     2.496     6.244     6.973     0.980     3.660     3.985     2.092     2.771     2.960
  24.000    66.500     0.126     0.003    24.061    18.686     2.496     6.244     6.969     0.980     3.660     3.983     2.092     2.771     2.959
  24.500    66.500     0.129     0.001    24.081    18.807     2.496     6.244     6.967     0.981     3.660     3.982     2.092     2.771     2.959
  25.000    66.500     0.136     0.001    24.106    18.889     2.498     6.244     6.967     0.982     3.660     3.983     2.093     2.771     2.959
  25.500    66.500     0.140     0.001    24.136    18.861     2.499     6.244     6.968     0.983     3.660     3.983     2.093     2.771     2.959
  26.000    66.500     0.152     0.001    24.144    18.769     2.500     6.244     6.970     0.984     3.660     3.984     2.093     2.771     2.959
  26.500    66.500     0.172     0.001    24.117    18.778     2.500     6.244     6.974     0.984     3.660     3.986     2.093     2.771     2.960
  27.000    66.500     0.194     0.001    23.959    19.327     2.500     6.245     6.977     0.984     3.660     3.987     2.093     2.771     2.962
  27.500    66.500     0.214     0.001    23.496    20.581     2.500     6.246     6.979     0.984     3.661     3.988     2.093     2.772     2.962
  28.000    66.500     0.237     0.001    22.875    22.794     2.500     6.247     6.983     0.984     3.661     3.990     2.093     2.772     2.963
  28.500    66.500     0.259     0.001    22.292    25.320     2.500     6.246     6.986     0.984     3.661     3.992     2.093     2.772     2.964
  29.000    66.500     0.271     0.001    22.079    26.522     2.500     6.245     6.977     0.984     3.661     3.987     2.093     2.771     2.962
  29.500    66.500     0.281     0.001    22.333    25.869     2.500     6.247     6.954     0.984     3.661     3.976     2.093     2.772     2.955
  30.000    66.500     0.264     0.001    22.611    25.082     2.500     6.247     6.925     0.984     3.661     3.963     2.093     2.772     2.947
  30.500    66.500     0.185     0.001    22.515    24.310     2.500     6.247     6.897     0.984     3.661     3.950     2.093     2.772     2.939
  31.000    66.500     0.135     0.001    22.146    24.039     2.500     6.243     6.868     0.984     3.660     3.937     2.093     2.771     2.931
  31.500    66.500     0.122     0.001    21.645    23.175     2.500     6.237     6.841     0.984     3.657     3.924     2.093     2.770     2.923
  32.000    66.500     0.091     0.001    20.784    22.501     2.500     6.231     6.813     0.984     3.654     3.911     2.093     2.768     2.915
  32.500    66.500     0.063     0.003    19.442    22.575     2.496     6.225     6.782     0.980     3.651     3.897     2.092     2.767     2.907
  33.000    66.500     0.029     0.025    17.737    23.163     2.457     6.218     6.748     0.948     3.648     3.882     2.079     2.765     2.898
  33.500    66.500    -0.023     0.083    15.810    23.949     2.311     6.210     6.710     0.834     3.645     3.865     2.030     2.763     2.887
  34.000    66.500    -0.082     0.306    14.043    24.533     2.050     6.203     6.677     0.644     3.642     3.851     1.926     2.762     2.879
  34.500    66.500    -0.083     0.467    13.329    24.983     1.826     6.200     6.664     0.500     3.640     3.845     1.822     2.761     2.875
  35.000    66.500    -0.028     0.485    13.324    25.169     1.766     6.200     6.663     0.465     3.640     3.844     1.791     2.761     2.875
  35.500    66.500     0.035     0.470    13.356    25.362     1.879     6.200     6.663     0.532     3.640     3.844     1.848     2.761     2.875
  36.000    66.500     0.071     0.348    13.391    25.442     2.132     6.200     6.662     0.701     3.640     3.844     1.961     2.761     2.875
  36.500    66.500     0.092     0.215    13.380    25.405     2.376     6.199     6.661     0.884     3.640     3.843     2.053     2.761     2.875
  37.000    66.500     0.120     0.120    13.335    25.204     2.492     6.199     6.661     0.977     3.640     3.843     2.090     2.761     2.874
  37.500    66.500     0.154     0.039    13.327    24.817     2.515     6.198     6.661     0.996     3.640     3.843     2.098     2.761     2.875
  38.000    66.500     0.175     0.025    13.300    24.338     2.513     6.196     6.665     0.994     3.638     3.845     2.097     2.760     2.876
  38.500    66.500     0.187     0.022    13.277    23.818     2.509     6.189     6.676     0.991     3.635     3.850     2.096     2.758     2.878
  39.000    66.500     0.193     0.021    13.177    23.448     2.509     6.174     6.697     0.991     3.629     3.859     2.096     2.755     2.884
  39.500    66.500     0.181     0.033    12.924    23.373     2.515     6.152     6.731     0.996     3.619     3.874     2.098     2.750     2.893
  40.000    66.500     0.139     0.121    12.627    23.447     2.512     6.125     6.773     0.993     3.607     3.893     2.097     2.744     2.905
  40.500    66.500     0.062     0.254    12.507    23.416     2.460     6.097     6.816     0.951     3.594     3.913     2.081     2.738     2.916
  41.000    66.500    -0.009     0.626    12.366    23.273     2.405     6.075     6.851     0.907     3.584     3.929     2.063     2.733     2.926
  41.500    66.500    -0.033     1.099    12.284    22.985     2.577     6.062     6.875     1.049     3.578     3.940     2.115     2.730     2.933
  42.000    66.500    -0.019     2.025    11.880    22.459     3.021     6.058     6.888     1.431     3.576     3.946     2.227     2.729     2.936
  42.500    66.500    -0.004     2.959    11.463    21.777     3.303     6.062     6.895     1.682     3.578     3.949     2.284     2.730     2.938
  43.000    66.500    -0.004     3.496    11.173    21.228     3.190     6.075     6.899     1.581     3.584     3.951     2.263     2.733     2.939
  43.500    66.500    -0.011     3.839    10.953    20.811     3.054     6.097     6.900     1.460     3.594     3.951     2.235     2.738     2.940
  44.000    66.500    -0.004     3.246    11.134    21.040     3.204     6.125     6.900     1.593     3.607     3.951     2.265     2.744     2.940
  44.500    66.500     0.021     2.598    11.578    21.247     3.467     6.152     6.900     1.827     3.619     3.951     2.313     2.750     2.940
  45.000    66.500     0.040     2.511    11.844    21.221     3.622     6.175     6.899     1.962     3.629     3.951     2.338     2.755     2.939
  45.500    66.500     0.041     2.533    12.371    20.944     3.689     6.189     6.898     2.020     3.635     3.950     2.348     2.758     2.939
  46.000    66.500     0.037     2.751    12.873    20.571     3.744     6.196     6.895     2.067     3.639     3.949     2.356     2.760     2.938
  46.500    66.500     0.037     2.969    13.368    20.273     3.784     6.199     6.893     2.101     3.640     3.948     2.362     2.761     2.937
  47.000    66.500     0.041     2.994    13.823    20.285     3.797     6.200     6.889     2.112     3.640     3.946     2.364     2.761     2.936
  47.500    66.500     0.049     2.990    13.874    20.829     3.803     6.200     6.885     2.117     3.640     3.944     2.365     2.761     2.935
  48.000    66.500     0.064     2.971    13.708    21.706     3.816     6.200     6.880     2.128     3.640     3.942     2.367     2.761     2.934
  48.500    66.500     0.100     2.870    13.617    22.659     3.807     6.200     6.877     2.121     3.640     3.940     2.366     2.761     2.933
  49.000    66.500     0.135     2.217    14.118    23.482     3.724     6.200     6.874     2.050     3.640     3.939     2.353     2.761     2.932
  49.500    66.500     0.150     1.567    14.674    23.930     3.606     6.200     6.874     1.948     3.640     3.939     2.335     2.761     2.932
  50.000    66.500     0.156     1.488    14.693    23.961     3.541     6.200     6.875     1.892     3.640     3.940     2.325     2.761     2.933
  50.500    66.500     0.146     1.547    14.574    23.615     3.549     6.200     6.877     1.899     3.640     3.941     2.326     2.761     2.933
  51.000    66.500     0.138     1.988    14.153    23.027     3.603     6.200     6.878     1.946     3.640     3.941     2.335     2.761     2.933
  51.500    66.500     0.130     2.456    13.845    22.405     3.685     6.200     6.879     2.016     3.640     3.941     2.347     2.761     2.934
  52.000    66.500     0.088     2.738    13.766    22.103     3.761     6.200     6.879     2.082     3.640     3.941     2.359     2.761     2.934
  52.500    66.500     0.044     2.993    13.730    22.329     3.786     6.200     6.879     2.103     3.640     3.941     2.363     2.761     2.934
  53.000    66.500     0.043     3.254    13.773    22.951     3.769     6.200     6.879     2.088     3.640     3.941     2.360     2.761     2.934
  53.500    66.500     0.073     3.516    13.926    23.725     3.745     6.200     6.879     2.068     3.640     3.942     2.357     2.761     2.934
  54.000    66.500     0.108     3.771    14.131    24.390     3.734     6.200     6.880     2.058     3.640     3.942     2.355     2.761     2.934
  54.500    66.500     0.122     4.105    14.230    24.759     3.733     6.200     6.882     2.058     3.640     3.943     2.355     2.761     2.934
  55.000    66.500     0.116     4.989    13.674    24.765     3.716     6.200     6.883     2.043     3.640     3.943     2.352     2.761     2.935
  55.500    66.500     0.105     5.845    13.003    24.554     3.685     6.200     6.883     2.016     3.640     3.943     2.348     2.761     2.935
  56.000    66.500     0.091     5.968    12.915    24.254     3.672     6.199     6.882     2.006     3.640     3.943     2.346     2.761     2.935
  56.500    66.500     0.084     5.985    12.963    23.856     3.679     6.198     6.879     2.011     3.640     3.941     2.347     2.761     2.934
  57.000    66.500     0.088     6.008    13.088    23.456     3.687     6.196     6.870     2.018     3.638     3.937     2.348     2.760     2.931
  57.500    66.500     0.096     6.023    13.355    23.084     3.682     6.192     6.856     2.013     3.637     3.931     2.347     2.759     2.927
  58.000    66.500     0.101     5.967    13.762    22.845     3.630     6.187     6.839     1.969     3.635     3.923     2.339     2.758     2.922
  58.500    66.500     0.099     5.581    14.493    22.778     3.481     6.183     6.821     1.839     3.633     3.915     2.315     2.757     2.918
  59.000    66.500     0.096     3.003    17.357    22.919     3.278     6.179     6.808     1.659     3.631     3.909     2.279     2.756     2.914
  59.500    66.500     0.095     0.869    19.675    23.317     3.238     6.176     6.801     1.623     3.630     3.906     2.272     2.756     2.912
  60.000    66.500     0.089     3.970    16.708    23.826     3.495     6.175     6.799     1.851     3.629     3.905     2.317     2.755     2.912
  60.500    66.500     0.077     7.506    13.397    24.243     3.865     6.175     6.801     2.169     3.629     3.906     2.374     2.755     2.912
  61.000    66.500     0.079     8.787    12.758    24.206     4.125     6.175     6.803     2.383     3.629     3.907     2.411     2.755     2.913
  61.500    66.500     0.087     9.577    12.642    24.020     4.228     6.175     6.806     2.465     3.629     3.908     2.425     2.755     2.913
  62.000    66.500     0.092     9.274    12.866    24.446     4.212     6.175     6.809     2.452     3.629     3.910     2.423     2.755     2.914
  62.500    66.500     0.122     8.812    13.129    24.907     4.140     6.176     6.814     2.395     3.630     3.912     2.413     2.756     2.916
  63.000    66.500     0.223     8.356    13.374    25.313     4.028     6.179     6.822     2.304     3.631     3.915     2.397     2.756     2.918
  63.500    66.500     0.354     7.543    13.736    25.835     3.798     6.182     6.833     2.113     3.632     3.920     2.364     2.757     2.921
  64.000    66.500     0.372     4.279    16.010    26.573     3.435     6.187     6.845     1.798     3.635     3.926     2.307     2.758     2.924
  64.500    66.500     0.283     1.113    18.257    26.907     3.165     6.192     6.858     1.559     3.637     3.932     2.258     2.759     2.928
  65.000    66.500     0.158     1.069    17.531    26.906     3.191     6.196     6.867     1.582     3.638     3.936     2.263     2.760     2.930
  65.500    66.500     0.079     1.435    16.739    26.479     3.358     6.198     6.872     1.730     3.640     3.938     2.294     2.761     2.932
  66.000    66.500     0.049     1.478    16.479    25.870     3.451     6.199     6.874     1.812     3.640     3.939     2.310     2.761     2.932
  66.500    66.500     0.033     1.459    16.320    25.344     3.459     6.200     6.873     1.820     3.640     3.939     2.312     2.761     2.932
  67.000    66.500     0.029     1.336    16.294    24.952     3.442     6.200     6.872     1.804     3.640     3.938     2.309     2.761     2.932
  67.500    66.500     0.032     1.232    16.285    24.650     3.442     6.200     6.870     1.804     3.640     3.937     2.309     2.761     2.931
  68.000    66.500     0.040     1.354    16.070    24.456     3.475     6.200     6.869     1.833     3.640     3.937     2.314     2.761     2.931
  68.500    66.500     0.052     1.493    15.850    24.358     3.520     6.200     6.867     1.873     3.640     3.936     2.321     2.761     2.930
  69.000    66.500     0.044     1.514    15.751    24.264     3.551     6.200     6.867     1.900     3.640     3.936     2.327     2.761     2.930
  69.500    66.500     0.023     1.546    15.674    24.186     3.573     6.200     6.866     1.919     3.640     3.935     2.330     2.761     2.930
  70.000    66.500     0.013     1.728    15.482    24.136     3.588     6.200     6.866     1.932     3.640     3.935     2.332     2.761     2.930
 -56.000    66.000    -0.229     4.119     7.178    13.034     2.790     5.954     6.947     1.229     3.528     3.973     2.175     2.707     2.953
 -55.500    66.000    -0.189     3.500     7.979    14.375     2.736     5.975     6.918     1.182     3.538     3.960     2.160     2.711     2.945
 -55.000    66.000    -0.138     2.771     8.913    16.000     2.674     6.000     6.883     1.129     3.549     3.943     2.144     2.717     2.935
 -54.500    66.000    -0.098     2.187     9.561    17.625     2.640     6.025     6.848     1.100     3.561     3.927     2.134     2.722     2.925
 -54.000    66.000    -0.050     1.627    10.184    19.244     2.610     6.050     6.813     1.075     3.572     3.911     2.126     2.727     2.915
 -53.500    66.000     0.107     1.068    10.960    20.818     2.580     6.075     6.778     1.050     3.584     3.896     2.117     2.733     2.906
 -53.000    66.000     0.405     0.561    11.784    22.319     2.555     6.100     6.743     1.029     3.595     3.880     2.110     2.738     2.896
 -52.500    66.000     0.726     0.393    12.400    22.875     2.562     6.125     6.707     1.035     3.607     3.864     2.112     2.744     2.887
 -52.000    66.000     0.929     0.264    12.910    23.250     2.575     6.150     6.671     1.046     3.618     3.848     2.116     2.750     2.877
 -51.500    66.000     1.008     0.136    13.296    23.625     2.587     6.175     6.636     1.056     3.629     3.832     2.120     2.755     2.868
 -51.000    66.000     1.028     0.025    13.573    23.958     2.599     6.197     6.604     1.065     3.639     3.818     2.123     2.760     2.860
 -50.500    66.000     0.945     0.032    13.435    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -50.000    66.000     0.810     0.215    13.194    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -49.500    66.000     0.668     0.562    12.946    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -49.000    66.000     0.587     0.828    12.777    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -48.500    66.000     0.523     1.048    12.754    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -48.000    66.000     0.476     1.272    12.766    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -47.500    66.000     0.471     1.439    12.820    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -47.000    66.000     0.476     1.560    12.880    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -46.500    66.000     0.443     1.697    12.873    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -46.000    66.000     0.381     1.860    12.832    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -45.500    66.000     0.348     1.976    12.821    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -45.000    66.000     0.388     2.003    12.885    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -44.500    66.000     0.440     2.007    12.981    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -44.000    66.000     0.480     1.986    13.066    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -43.500    66.000     0.515     1.907    13.147    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -43.000    66.000     0.487     1.849    13.163    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -42.500    66.000     0.401     1.823    13.106    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -42.000    66.000     0.333     1.770    13.066    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -41.500    66.000     0.284     1.699    13.044    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -41.000    66.000     0.298     1.578    13.042    23.917     2.593     6.197     6.604     1.061     3.639     3.818     2.121     2.760     2.860
 -40.500    66.000     0.394     1.456    12.843    23.250     2.538     6.175     6.633     1.014     3.629     3.831     2.105     2.755     2.867
 -40.000    66.000     0.503     1.285    12.621    22.552     2.481     6.150     6.667     0.968     3.618     3.846     2.087     2.750     2.876
 -39.500    66.000     0.651     1.098    12.531    22.320     2.470     6.125     6.699     0.959     3.607     3.860     2.084     2.744     2.885
 -39.000    66.000     0.785     0.830    12.613    22.536     2.475     6.106     6.726     0.963     3.598     3.872     2.085     2.740     2.892
 -38.500    66.000     0.654     0.452    12.856    23.649     2.518     6.103     6.729     0.999     3.597     3.874     2.098     2.739     2.893
 -38.000    66.000     0.344     0.146    13.266    25.181     2.618     6.102     6.731     1.083     3.596     3.874     2.127     2.739     2.893
 -37.500    66.000     0.309     0.204    12.776    24.252     2.654     6.101     6.732     1.113     3.596     3.875     2.137     2.739     2.893
 -37.000    66.000     0.414     0.585    12.068    22.441     2.714     6.100     6.733     1.164     3.595     3.875     2.153     2.739     2.894
 -36.500    66.000     0.394     0.961    11.611    20.140     2.793     6.100     6.734     1.232     3.595     3.876     2.174     2.738     2.894
 -36.000    66.000     0.199     1.049    11.519    17.736     2.860     6.098     6.737     1.290     3.594     3.877     2.191     2.738     2.895
 -35.500    66.000    -0.069     1.102    11.429    15.652     2.853     6.093     6.744     1.284     3.592     3.880     2.189     2.737     2.897
 -35.000    66.000    -0.215     1.175    11.323    14.169     2.726     6.084     6.760     1.174     3.588     3.888     2.157     2.735     2.901
 -34.500    66.000    -0.258     1.298    11.043    13.378     2.546     6.066     6.785     1.021     3.580     3.899     2.107     2.731     2.908
 -34.000    66.000    -0.287     1.762    10.314    13.160     2.398     6.039     6.816     0.902     3.568     3.913     2.060     2.725     2.916
 -33.500    66.000    -0.300     2.267     9.534    13.313     2.324     5.998     6.847     0.843     3.548     3.927     2.035     2.716     2.925
 -33.000    66.000    -0.296     1.970     9.495    13.737     2.312     5.935     6.872     0.834     3.519     3.938     2.031     2.703     2.932
 -32.500    66.000    -0.289     1.378     9.610    14.261     2.298     5.851     6.887     0.823     3.479     3.945     2.025     2.685     2.936
